1,1,1368,394,74,226,1,1,1
2,1,1366,394,75,229,1,1,1
3,1,1365,394,76,232,1,1,1
4,1,1363,394,77,235,1,1,1
5,1,1362,394,78,238,1,1,1
6,1,1360,394,79,241,1,1,1
7,1,1359,395,80,243,1,1,1
8,1,1357,395,81,246,1,1,1
9,1,1356,396,82,248,1,1,1
10,1,1359,399,80,246,1,1,1
11,1,1362,402,78,244,1,1,1
12,1,1364,399,82,251,1,1,1
13,1,1366,396,86,258,1,1,1
14,1,1367,396,87,261,1,1,1
15,1,1369,396,87,265,1,1,1
16,1,1370,396,88,268,1,1,1
17,1,1372,396,88,272,1,1,1
18,1,1369,400,86,271,1,1,1
19,1,1367,405,83,269,1,1,1
20,1,1364,410,81,267,1,1,1
21,1,1362,415,79,265,1,1,1
22,1,1351,412,82,272,1,1,1
23,1,1341,409,85,280,1,1,1
24,1,1330,406,89,287,1,1,1
25,1,1320,404,92,294,1,1,1
26,1,1307,404,92,297,1,1,1
27,1,1295,405,92,300,1,1,1
28,1,1282,405,92,303,1,1,1
29,1,1270,406,92,306,1,1,1
30,1,1260,414,92,299,1,1,1
31,1,1250,422,92,292,1,1,1
32,1,1249,415,93,306,1,1,1
33,1,1248,408,94,320,1,1,1
34,1,1244,408,95,323,1,1,1
35,1,1240,409,96,326,1,1,1
36,1,1236,409,97,329,1,1,1
37,1,1232,410,98,332,1,1,1
38,1,1228,416,101,323,1,1,1
39,1,1226,419,104,321,1,1,1
40,1,1224,421,110,319,1,1,1
41,1,1224,418,114,316,1,1,1
42,1,1223,411,114,329,1,1,1
43,1,1225,411,112,333,1,1,1
44,1,1221,408,115,341,1,1,1
45,1,1222,407,119,346,1,1,1
46,1,1218,404,120,350,1,1,1
47,1,1214,402,122,354,1,1,1
48,1,1223,401,111,360,1,1,1
49,1,1228,393,110,370,1,1,1
50,1,1237,395,104,371,1,1,1
51,1,1240,397,98,371,1,1,1
52,1,1237,391,105,381,1,1,1
53,1,1235,386,111,390,1,1,1
54,1,1235,386,110,395,1,1,1
55,1,1237,386,117,396,1,1,1
56,1,1240,386,124,397,1,1,1
57,1,1240,378,131,409,1,1,1
58,1,1245,388,128,414,1,1,1
59,1,1243,386,132,419,1,1,1
60,1,1253,384,125,425,1,1,1
61,1,1263,383,118,430,1,1,1
62,1,1265,378,132,444,1,1,1
63,1,1267,374,147,458,1,1,1
64,1,1269,370,162,472,1,1,1
65,1,1272,366,176,486,1,1,1
66,1,1284,365,184,489,1,1,1
67,1,1297,364,191,492,1,1,1
68,1,1309,363,199,495,1,1,1
69,1,1322,362,206,498,1,1,1
70,1,1335,362,214,501,1,1,1
71,1,1338,358,208,522,1,1,1
72,1,1342,354,201,544,1,1,1
73,1,1346,350,194,566,1,1,1
74,1,1361,349,189,572,1,1,1
75,1,1377,348,183,578,1,1,1
76,1,1392,347,179,584,1,1,1
77,1,1408,346,173,590,1,1,1
78,1,1424,345,168,596,1,1,1
79,1,1438,345,169,613,1,1,1
80,1,1452,345,171,630,1,1,1
81,1,1467,345,172,648,1,1,1
82,1,1479,343,190,667,1,1,1
83,1,1491,342,209,686,1,1,1
84,1,1503,340,228,705,1,1,1
85,1,1515,339,247,724,1,1,1
86,1,1528,338,265,743,1,1,0.99866
87,1,1550,330,258,755,1,1,0.99339
88,1,1572,323,251,767,1,1,0.98698
89,1,1594,316,245,778,1,1,0.98203
90,1,1616,309,238,790,1,1,0.97598
91,1,1638,302,232,802,1,1,0.97011
92,1,1659,299,249,808,1,1,0.96663
93,1,1681,296,265,815,1,1,0.86798
1,2,1478,418,74,176,1,1,1
2,2,1471,419,74,176,1,1,1
3,2,1465,420,74,176,1,1,1
4,2,1458,421,74,176,1,1,1
5,2,1452,422,74,176,1,1,1
6,2,1446,423,74,176,1,1,1
7,2,1440,424,74,176,1,1,1
8,2,1434,425,74,176,1,1,0.93333
9,2,1428,426,74,176,1,1,0.85333
10,2,1427,427,71,176,1,1,0.81944
30,2,1199,443,72,172,1,1,0.83562
31,2,1185,449,70,168,1,1,0.91549
32,2,1170,447,72,172,1,1,1
33,2,1156,446,74,176,1,1,1
34,2,1146,447,74,176,1,1,1
35,2,1137,449,74,176,1,1,1
36,2,1127,450,74,176,1,1,1
37,2,1118,452,74,176,1,1,1
38,2,1111,451,72,174,1,1,1
39,2,1105,450,70,172,1,1,1
40,2,1098,449,69,170,1,1,1
41,2,1092,449,67,167,1,1,1
42,2,1085,446,68,169,1,1,1
43,2,1078,443,70,172,1,1,1
44,2,1071,440,72,174,1,1,1
45,2,1064,438,74,176,1,1,1
46,2,1056,437,74,176,1,1,1
47,2,1048,437,74,176,1,1,1
48,2,1040,436,74,176,1,1,1
49,2,1032,436,74,176,1,1,1
50,2,1030,441,67,170,1,1,1
51,2,1028,447,61,163,1,1,1
52,2,1014,440,67,170,1,1,1
53,2,1000,434,74,176,1,1,1
54,2,994,433,73,176,1,1,1
55,2,988,432,73,176,1,1,1
56,2,982,431,72,176,1,1,1
57,2,976,430,72,176,1,1,1
58,2,970,430,70,174,1,1,1
59,2,965,431,68,171,1,1,1
60,2,959,432,67,168,1,1,1
61,2,954,433,65,165,1,1,1
62,2,950,430,66,168,1,1,1
63,2,946,428,68,171,1,1,1
64,2,942,426,70,173,1,1,1
65,2,938,424,72,176,1,1,1
66,2,934,424,72,176,1,1,1
67,2,930,424,72,176,1,1,1
68,2,926,424,72,176,1,1,1
69,2,922,424,72,176,1,1,1
70,2,920,424,70,169,1,1,1
71,2,919,424,67,163,1,1,1
72,2,913,424,70,169,1,1,1
73,2,908,424,72,176,1,1,1
74,2,904,424,72,176,1,1,1
75,2,900,424,72,176,1,1,1
76,2,896,424,72,176,1,1,1
77,2,892,424,72,176,1,1,1
78,2,889,425,70,173,1,1,1
79,2,887,426,68,171,1,1,1
80,2,884,427,67,169,1,1,1
81,2,882,429,65,166,1,1,1
82,2,877,425,67,169,1,1,1
83,2,873,422,68,171,1,1,1
84,2,868,419,70,173,1,1,1
85,2,864,416,72,176,1,1,1
86,2,862,415,72,175,1,1,1
87,2,860,414,72,175,1,1,1
88,2,858,413,72,174,1,1,1
89,2,856,412,72,174,1,1,1
90,2,855,415,69,171,1,1,1
91,2,854,419,66,167,1,1,1
92,2,853,413,69,171,1,1,1
93,2,852,408,72,174,1,1,1
94,2,850,407,72,174,1,1,1
95,2,848,406,72,174,1,1,1
96,2,846,405,72,174,1,1,1
97,2,844,404,72,174,1,1,1
98,2,841,402,71,172,1,1,1
99,2,838,401,71,169,1,1,1
100,2,835,400,71,166,1,1,1
101,2,832,399,71,164,1,1,1
102,2,830,398,71,166,1,1,1
103,2,829,397,71,168,1,1,1
104,2,827,396,72,170,1,1,1
105,2,826,396,72,172,1,1,1
106,2,824,395,71,172,1,1,1
107,2,822,394,71,172,1,1,1
108,2,820,393,70,172,1,1,1
109,2,818,392,70,172,1,1,1
110,2,816,394,65,167,1,1,1
111,2,815,396,60,163,1,1,1
112,2,813,393,65,167,1,1,1
113,2,812,390,70,172,1,1,1
114,2,813,391,70,172,1,1,1
115,2,814,393,70,172,1,1,1
116,2,815,394,70,172,1,1,1
117,2,816,396,70,172,1,1,1
118,2,825,396,68,170,1,1,1
119,2,835,397,65,167,1,1,1
120,2,844,397,63,165,1,1,1
121,2,854,398,60,162,1,1,1
122,2,858,394,63,165,1,1,1
123,2,863,391,65,167,1,1,1
124,2,867,387,68,170,1,1,1
125,2,872,384,70,172,1,1,1
126,2,879,382,70,172,1,1,1
127,2,887,381,70,172,1,1,1
128,2,894,379,70,172,1,1,1
129,2,902,378,70,172,1,1,1
130,2,916,380,64,166,1,1,1
131,2,930,382,58,161,1,1,1
132,2,932,376,64,166,1,1,1
133,2,934,370,70,172,1,1,1
134,2,938,369,70,172,1,1,1
135,2,942,368,70,172,1,1,1
136,2,946,367,70,172,1,1,1
137,2,950,366,70,172,1,1,1
138,2,955,364,69,169,1,1,1
139,2,960,363,68,165,1,1,1
140,2,965,361,67,162,1,1,1
141,2,971,360,66,158,1,1,1
142,2,972,359,67,162,1,1,1
143,2,973,359,68,165,1,1,1
144,2,974,358,69,169,1,1,1
145,2,976,358,70,172,1,1,1
146,2,979,357,70,172,1,1,1
147,2,982,356,70,172,1,1,1
148,2,985,355,70,172,1,1,1
149,2,988,354,70,172,1,1,1
150,2,999,357,67,167,1,1,1
151,2,1011,360,64,163,1,1,1
152,2,1005,355,67,167,1,1,1
153,2,1000,350,70,172,1,1,1
154,2,1003,349,70,172,1,1,1
155,2,1007,349,70,172,1,1,1
156,2,1010,348,70,172,1,1,1
157,2,1014,348,70,172,1,1,1
158,2,1012,348,68,169,1,1,1
159,2,1010,348,67,167,1,1,1
160,2,1008,348,65,164,1,1,1
161,2,1006,349,64,161,1,1,1
162,2,998,349,66,163,1,1,1
163,2,991,349,67,166,1,1,1
164,2,983,349,69,168,1,1,1
165,2,976,350,70,170,1,1,1
166,2,967,350,70,170,1,1,1
167,2,958,350,70,170,1,1,1
168,2,949,350,70,170,1,1,1
169,2,940,350,70,170,1,1,1
170,2,930,349,68,164,1,1,1
171,2,921,349,65,158,1,1,1
172,2,911,349,68,164,1,1,1
173,2,902,350,70,170,1,1,1
174,2,898,348,70,170,1,1,1
175,2,895,346,70,170,1,1,1
176,2,891,344,70,170,1,1,1
177,2,888,342,70,170,1,1,1
178,2,887,341,67,166,1,1,1
179,2,886,340,64,163,1,1,1
180,2,885,339,61,160,1,1,1
181,2,884,338,59,157,1,1,1
182,2,881,336,61,160,1,1,1
183,2,878,334,64,163,1,1,1
184,2,875,332,67,166,1,1,1
185,2,872,330,70,170,1,1,1
186,2,870,330,70,170,1,1,1
187,2,869,331,70,170,1,1,1
188,2,867,331,70,170,1,1,1
189,2,866,332,70,170,1,1,1
190,2,866,333,68,165,1,1,1
191,2,866,335,66,160,1,1,1
192,2,863,334,68,164,1,1,1
193,2,860,334,70,168,1,1,1
194,2,862,336,70,168,1,1,1
195,2,864,338,70,168,1,1,1
196,2,866,340,70,168,1,1,1
197,2,868,342,70,168,1,1,1
198,2,873,344,67,165,1,1,1
199,2,878,347,64,162,1,1,1
200,2,883,350,61,158,1,1,1
201,2,889,353,58,155,1,1,1
202,2,894,355,61,159,1,1,1
203,2,899,358,64,162,1,1,1
204,2,904,361,67,165,1,1,1
205,2,910,364,70,168,1,1,1
206,2,915,364,70,168,1,1,1
207,2,920,364,70,168,1,1,1
208,2,925,364,70,168,1,1,1
209,2,930,364,70,168,1,1,1
210,2,946,368,64,161,1,1,1
211,2,963,373,58,153,1,1,1
212,2,956,369,64,161,1,1,1
213,2,950,366,70,168,1,1,1
214,2,955,366,70,168,1,1,1
215,2,960,367,70,167,1,1,1
216,2,965,367,70,167,1,1,1
217,2,970,368,70,166,1,1,1
218,2,978,369,67,163,1,1,1
219,2,986,371,64,160,1,1,1
220,2,994,373,61,156,1,1,1
221,2,1003,375,57,153,1,1,1
222,2,1002,372,61,156,1,1,1
223,2,1002,369,64,160,1,1,1
224,2,1002,366,67,163,1,1,1
225,2,1002,364,70,166,1,1,1
226,2,1005,363,70,165,1,1,1
227,2,1008,362,70,165,1,1,1
228,2,1011,361,70,164,1,1,1
229,2,1014,360,70,164,1,1,1
230,2,1018,367,66,157,1,1,1
231,2,1022,375,62,149,1,1,1
232,2,1024,364,66,158,1,1,1
233,2,1026,354,70,166,1,1,1
234,2,1029,353,70,165,1,1,1
235,2,1032,352,70,165,1,1,1
236,2,1035,351,70,164,1,1,1
237,2,1038,350,70,164,1,1,1
238,2,1041,349,69,160,1,1,1
239,2,1044,348,68,157,1,1,1
240,2,1047,347,67,154,1,1,1
241,2,1051,347,66,150,1,1,1
242,2,1054,345,66,153,1,1,1
243,2,1057,343,67,157,1,1,1
244,2,1060,341,68,161,1,1,1
245,2,1064,340,68,164,1,1,1
246,2,1067,339,68,164,1,1,1
247,2,1070,338,68,164,1,1,1
248,2,1073,337,68,164,1,1,1
249,2,1076,336,68,164,1,1,1
250,2,1083,337,65,158,1,1,1
251,2,1091,338,61,153,1,1,1
252,2,1089,334,65,158,1,1,1
253,2,1088,330,68,164,1,1,1
254,2,1092,329,68,164,1,1,1
255,2,1097,328,68,164,1,1,1
256,2,1101,327,68,164,1,1,1
257,2,1106,326,68,164,1,1,1
258,2,1112,325,66,161,1,1,1
259,2,1118,325,65,158,1,1,1
260,2,1124,324,63,155,1,1,1
261,2,1131,324,61,152,1,1,1
262,2,1134,322,63,155,1,1,1
263,2,1137,320,65,158,1,1,1
264,2,1140,318,67,161,1,1,1
265,2,1144,316,68,164,1,1,1
266,2,1145,315,68,164,1,1,1
267,2,1147,314,68,164,1,1,1
268,2,1148,313,68,164,1,1,1
269,2,1150,312,68,164,1,1,1
270,2,1161,312,62,156,1,1,1
271,2,1173,312,56,148,1,1,1
272,2,1164,309,62,156,1,1,1
273,2,1156,306,68,164,1,1,1
274,2,1152,305,68,164,1,1,1
275,2,1148,304,68,164,1,1,1
276,2,1144,303,68,164,1,1,1
277,2,1140,302,68,164,1,1,1
278,2,1135,302,65,160,1,1,1
279,2,1130,302,63,156,1,1,1
280,2,1125,302,60,152,1,1,1
281,2,1121,303,57,148,1,1,1
282,2,1115,300,60,152,1,1,1
283,2,1110,297,63,156,1,1,1
284,2,1105,294,65,160,1,1,1
285,2,1100,292,68,164,1,1,1
286,2,1100,290,68,164,1,1,1
287,2,1101,288,68,164,1,1,1
288,2,1101,286,68,164,1,1,1
289,2,1102,284,68,164,1,1,1
290,2,1103,286,60,157,1,1,1
291,2,1105,288,52,150,1,1,1
292,2,1104,282,60,157,1,1,1
293,2,1104,276,68,164,1,1,1
294,2,1104,272,66,161,1,1,1
295,2,1104,269,65,158,1,1,1
296,2,1104,265,64,156,1,1,1
297,2,1105,262,62,153,1,1,1
298,2,1108,266,63,151,1,1,1
299,2,1109,266,62,151,1,1,1
300,2,1111,266,61,151,1,1,1
301,2,1113,267,60,150,1,1,1
302,2,1111,264,62,154,1,1,1
303,2,1110,262,63,157,1,1,1
304,2,1109,260,64,160,1,1,1
305,2,1108,258,66,164,1,1,1
306,2,1104,259,66,164,1,1,1
307,2,1101,260,66,164,1,1,1
308,2,1098,262,66,164,1,1,1
309,2,1093,263,65,163,1,1,1
310,2,1097,269,62,154,1,1,1
311,2,1101,275,59,146,1,1,1
312,2,1099,274,63,155,1,1,1
313,2,1098,274,66,164,1,1,1
314,2,1100,274,66,164,1,1,1
315,2,1103,274,66,164,1,1,1
316,2,1105,274,66,164,1,1,1
317,2,1108,274,66,164,1,1,1
318,2,1113,274,66,160,1,1,1
319,2,1119,275,65,156,1,1,1
320,2,1124,276,65,151,1,1,1
321,2,1130,277,65,147,1,1,1
322,2,1132,275,65,151,1,1,1
323,2,1134,274,65,155,1,1,1
324,2,1136,273,65,158,1,1,1
325,2,1138,272,66,162,1,1,1
326,2,1141,271,66,163,1,1,1
327,2,1145,271,66,163,1,1,1
328,2,1148,270,66,164,1,1,1
329,2,1152,270,66,164,1,1,1
330,2,1163,276,61,155,1,1,1
331,2,1175,282,56,147,1,1,1
332,2,1171,276,61,154,1,1,1
333,2,1168,270,66,162,1,1,1
334,2,1167,272,66,162,1,1,1
335,2,1167,275,66,162,1,1,1
336,2,1166,277,66,162,1,1,1
337,2,1166,280,66,162,1,1,1
338,2,1164,284,65,158,1,1,1
339,2,1163,288,64,155,1,1,1
340,2,1161,292,64,151,1,1,1
341,2,1160,296,63,148,1,1,1
342,2,1159,299,63,151,1,1,1
343,2,1158,302,63,155,1,1,1
344,2,1157,305,63,158,1,1,1
345,2,1156,308,64,162,1,1,1
346,2,1155,310,64,161,1,1,1
347,2,1155,312,64,161,1,1,1
348,2,1154,314,64,160,1,1,1
349,2,1154,316,64,160,1,1,1
350,2,1158,316,60,154,1,1,1
351,2,1162,317,57,147,1,1,1
352,2,1159,318,59,148,1,1,1
353,2,1157,319,61,150,1,1,1
354,2,1155,320,62,153,1,1,1
355,2,1158,326,62,150,1,1,1
356,2,1155,322,61,150,1,1,1
357,2,1148,328,64,160,1,1,1
358,2,1147,331,63,157,1,1,1
359,2,1147,334,62,155,1,1,1
360,2,1146,337,62,153,1,1,1
361,2,1146,341,61,150,1,1,1
362,2,1144,338,61,153,1,1,1
363,2,1143,336,61,155,1,1,1
364,2,1141,334,62,157,1,1,1
365,2,1140,332,62,160,1,1,1
366,2,1139,332,62,160,1,1,1
367,2,1138,332,62,160,1,1,1
368,2,1137,332,62,160,1,1,1
369,2,1136,332,62,160,1,1,1
370,2,1142,333,61,156,1,1,1
371,2,1148,335,61,152,1,1,1
372,2,1154,329,61,156,1,1,1
373,2,1160,324,62,160,1,1,1
374,2,1164,322,62,160,1,1,1
375,2,1168,320,62,160,1,1,1
376,2,1172,318,62,160,1,1,1
377,2,1176,316,62,160,1,1,1
378,2,1181,314,60,157,1,1,1
379,2,1186,313,58,154,1,1,1
380,2,1191,312,56,150,1,1,1
381,2,1196,311,55,147,1,1,1
382,2,1194,310,57,149,1,1,1
383,2,1193,309,58,152,1,1,1
384,2,1191,308,60,154,1,1,1
385,2,1190,308,62,156,1,1,0.95238
386,2,1189,308,62,155,1,1,0.93651
387,2,1189,309,61,154,1,1,0.93548
388,2,1188,309,61,153,1,1,0.91935
389,2,1188,310,60,152,1,1,0.91803
390,2,1189,313,59,149,1,1,0.93333
391,2,1190,317,59,145,1,1,0.95
392,2,1187,314,59,148,1,1,0.9
393,2,1184,312,60,150,1,1,0.85246
394,2,1185,311,60,150,1,1,0.85246
395,2,1187,310,60,150,1,1,0.85246
396,2,1188,309,60,150,1,1,0.81967
397,2,1190,308,60,150,1,1,0.81967
400,2,1201,312,59,144,1,1,0.81667
401,2,1205,314,59,142,1,1,0.9
402,2,1205,309,60,146,1,1,0.85246
403,2,1205,304,61,150,1,1,0.82258
462,2,1144,323,55,144,1,1,0.82143
463,2,1143,321,57,146,1,1,0.84483
464,2,1141,318,60,149,1,1,0.86885
465,2,1140,316,62,152,1,1,0.85714
466,2,1140,319,61,150,1,1,0.87097
467,2,1140,323,61,148,1,1,0.87097
468,2,1140,326,61,147,1,1,0.87097
469,2,1141,330,60,145,1,1,0.86885
470,2,1142,330,58,145,1,1,0.88136
471,2,1143,331,56,145,1,1,0.89474
472,2,1138,331,58,146,1,1,0.94915
473,2,1134,332,60,146,1,1,0.98361
474,2,1132,332,60,147,1,1,1
475,2,1131,333,60,147,1,1,1
476,2,1129,333,60,148,1,1,1
477,2,1128,334,60,148,1,1,1
478,2,1126,336,60,146,1,1,1
479,2,1125,338,59,145,1,1,1
480,2,1123,340,59,143,1,1,1
481,2,1122,342,58,142,1,1,1
482,2,1123,340,59,144,1,1,1
483,2,1125,338,60,146,1,1,1
484,2,1126,336,61,148,1,1,1
485,2,1128,334,62,150,1,1,1
486,2,1130,333,62,150,1,1,1
487,2,1132,333,62,150,1,1,1
488,2,1134,332,62,150,1,1,1
489,2,1136,332,62,150,1,1,1
490,2,1141,332,58,146,1,1,1
491,2,1146,333,55,141,1,1,1
492,2,1144,331,57,141,1,1,1
493,2,1144,330,62,152,1,1,1
494,2,1146,331,61,149,1,1,1
495,2,1148,333,61,145,1,1,1
496,2,1150,335,61,142,1,1,1
497,2,1148,330,60,146,1,1,1
498,2,1149,334,60,145,1,1,1
499,2,1151,339,60,144,1,1,1
500,2,1150,337,59,143,1,1,1
501,2,1150,335,58,142,1,1,1
502,2,1149,332,58,142,1,1,1
503,2,1148,329,58,142,1,1,1
504,2,1148,327,58,143,1,1,1
505,2,1149,325,58,144,1,1,1
506,2,1148,325,59,144,1,1,1
507,2,1147,325,61,144,1,1,1
508,2,1150,323,61,146,1,1,1
509,2,1154,322,61,147,1,1,1
510,2,1159,324,59,143,1,1,1
511,2,1165,327,56,139,1,1,1
512,2,1167,321,58,144,1,1,1
513,2,1169,315,60,150,1,1,1
514,2,1170,311,60,147,1,1,1
515,2,1171,307,61,145,1,1,1
516,2,1171,304,62,146,1,1,1
517,2,1172,301,63,147,1,1,1
518,2,1173,301,61,144,1,1,1
519,2,1175,302,58,141,1,1,1
520,2,1176,302,56,139,1,1,1
521,2,1178,303,54,136,1,1,1
522,2,1174,302,56,140,1,1,1
523,2,1171,302,58,143,1,1,1
524,2,1167,302,60,146,1,1,1
525,2,1164,302,62,150,1,1,1
526,2,1155,306,61,147,1,1,1
527,2,1152,304,62,148,1,1,1
528,2,1150,302,62,149,1,1,1
529,2,1148,300,62,150,1,1,1
530,2,1145,302,57,143,1,1,1
531,2,1143,305,51,135,1,1,1
532,2,1137,301,57,143,1,1,1
533,2,1132,298,62,150,1,1,1
534,2,1125,299,60,148,1,1,1
535,2,1119,301,58,145,1,1,1
536,2,1119,298,60,147,1,1,1
537,2,1120,296,62,148,1,1,1
538,2,1122,294,59,146,1,1,1
539,2,1124,293,57,143,1,1,1
540,2,1126,291,54,141,1,1,1
541,2,1128,290,52,138,1,1,1
542,2,1125,287,54,141,1,1,1
543,2,1122,285,57,143,1,1,1
544,2,1119,282,59,146,1,1,1
545,2,1116,280,62,148,1,1,1
546,2,1112,278,63,139,1,1,1
547,2,1112,278,62,142,1,1,1
548,2,1112,278,62,145,1,1,1
549,2,1112,278,62,148,1,1,1
550,2,1116,281,59,143,1,1,1
551,2,1120,285,56,137,1,1,1
552,2,1114,280,59,143,1,1,1
553,2,1108,276,62,148,1,1,1
554,2,1113,280,61,142,1,1,1
555,2,1110,278,61,144,1,1,1
556,2,1108,276,60,146,1,1,1
557,2,1106,274,60,148,1,1,1
558,2,1107,277,58,144,1,1,1
559,2,1109,277,56,143,1,1,1
560,2,1111,277,54,142,1,1,1
561,2,1114,278,51,140,1,1,1
562,2,1108,281,51,141,1,1,1
563,2,1111,284,54,143,1,1,1
564,2,1114,288,57,144,1,1,1
565,2,1118,292,60,146,1,1,1
566,2,1120,291,60,146,1,1,1
567,2,1123,291,60,146,1,1,1
568,2,1125,290,60,146,1,1,1
569,2,1128,290,60,146,1,1,1
570,2,1132,289,58,141,1,1,1
571,2,1137,288,55,136,1,1,1
572,2,1137,287,58,141,1,1,1
573,2,1138,286,60,146,1,1,1
574,2,1138,286,60,146,1,1,1
575,2,1139,287,60,146,1,1,1
576,2,1139,287,60,146,1,1,1
577,2,1140,288,60,146,1,1,1
578,2,1141,293,57,144,1,1,1
579,2,1142,298,55,142,1,1,1
580,2,1143,303,52,140,1,1,1
581,2,1144,309,50,137,1,1,1
582,2,1142,306,52,139,1,1,1
583,2,1140,303,55,142,1,1,1
584,2,1138,300,57,144,1,1,1
585,2,1136,298,60,146,1,1,1
586,2,1135,299,60,146,1,1,1
587,2,1134,300,60,146,1,1,1
588,2,1133,301,60,146,1,1,1
589,2,1132,302,60,146,1,1,1
590,2,1131,311,59,139,1,1,1
591,2,1130,320,59,132,1,1,1
592,2,1130,314,59,138,1,1,1
593,2,1130,308,60,144,1,1,1
594,2,1130,309,60,144,1,1,1
595,2,1131,311,60,144,1,1,1
596,2,1131,312,60,144,1,1,1
597,2,1132,314,60,144,1,1,1
598,2,1134,319,58,141,1,1,1
599,2,1137,324,56,139,1,1,1
600,2,1139,329,55,137,1,1,1
601,2,1142,335,53,134,1,1,1
602,2,1143,335,54,136,1,1,1
603,2,1145,335,55,139,1,1,1
604,2,1146,335,57,142,1,1,1
605,2,1148,336,58,144,1,1,1
606,2,1150,336,58,144,1,1,1
607,2,1152,336,58,144,1,1,1
608,2,1154,336,58,144,1,1,1
609,2,1156,336,58,144,1,1,1
610,2,1155,340,58,140,1,1,1
611,2,1155,345,57,135,1,1,1
612,2,1158,340,58,140,1,1,1
613,2,1162,336,58,144,1,1,1
614,2,1164,336,58,144,1,1,1
615,2,1167,337,58,144,1,1,1
616,2,1169,337,58,144,1,1,1
617,2,1172,338,58,144,1,1,1
618,2,1175,339,58,141,1,1,1
619,2,1178,341,58,138,1,1,1
620,2,1181,342,58,135,1,1,1
621,2,1185,344,57,132,1,1,1
622,2,1187,343,57,135,1,1,1
623,2,1189,343,58,138,1,1,1
624,2,1191,342,58,141,1,1,1
625,2,1194,342,58,144,1,1,1
626,2,1195,342,58,144,1,1,1
627,2,1197,342,58,144,1,1,1
628,2,1198,342,58,144,1,1,1
629,2,1200,342,58,144,1,1,1
630,2,1203,346,57,139,1,1,1
631,2,1207,350,56,135,1,1,1
632,2,1206,346,56,139,1,1,1
633,2,1206,342,56,144,1,1,1
634,2,1205,340,56,144,1,1,1
635,2,1204,339,56,143,1,1,1
636,2,1203,337,56,143,1,1,1
637,2,1202,336,56,142,1,1,1
638,2,1200,334,56,142,1,1,1
639,2,1199,333,56,142,1,1,1
640,2,1197,331,56,142,1,1,1
641,2,1196,330,56,142,1,1,1
642,2,1197,331,56,142,1,1,1
643,2,1199,332,56,142,1,1,1
644,2,1200,333,56,142,1,1,1
645,2,1202,334,56,142,1,1,1
646,2,1206,334,56,142,1,1,1
647,2,1210,334,56,142,1,1,1
648,2,1214,334,56,142,1,1,1
649,2,1218,334,56,142,1,1,1
650,2,1221,331,56,140,1,1,1
651,2,1225,329,55,138,1,1,1
652,2,1230,330,54,139,1,1,1
653,2,1236,331,52,140,1,1,1
654,2,1242,332,50,141,1,1,1
1,3,680,407,67,199,1,1,1
2,3,672,408,71,202,1,1,1
3,3,664,410,75,205,1,1,1
4,3,656,412,79,207,1,1,1
5,3,648,414,84,210,1,1,1
6,3,643,415,84,210,1,1,1
7,3,638,416,85,211,1,1,1
8,3,633,417,85,211,1,1,1
9,3,628,418,86,212,1,1,1
10,3,622,422,87,207,1,1,1
11,3,617,426,88,203,1,1,1
12,3,611,423,90,209,1,1,1
13,3,606,420,92,216,1,1,1
14,3,601,421,92,216,1,1,1
15,3,596,422,93,217,1,1,1
16,3,591,423,93,217,1,1,1
17,3,586,424,94,218,1,1,1
18,3,574,425,95,219,1,1,1
19,3,563,427,95,219,1,1,1
20,3,551,428,96,220,1,1,1
21,3,540,430,97,221,1,1,1
22,3,522,430,107,224,1,1,1
23,3,514,430,105,229,1,1,1
24,3,506,430,104,234,1,1,1
25,3,479,441,105,240,1,1,1
26,3,458,436,106,243,1,1,1
27,3,438,432,106,246,1,1,1
28,3,417,427,107,250,1,1,1
29,3,397,423,108,253,1,1,1
30,3,365,434,116,253,1,1,1
31,3,344,431,125,253,1,1,1
32,3,327,433,119,261,1,1,1
33,3,310,436,114,268,1,1,1
34,3,292,436,115,272,1,1,1
35,3,274,437,117,275,1,1,1
36,3,256,437,118,279,1,1,1
37,3,238,438,120,282,1,1,1
38,3,228,437,122,285,1,1,1
39,3,218,437,124,287,1,1,1
40,3,208,437,126,289,1,1,1
41,3,199,437,127,292,1,1,1
42,3,181,437,133,295,1,1,1
43,3,163,437,140,299,1,1,1
44,3,145,437,146,302,1,1,1
45,3,127,437,153,306,1,1,1
46,3,110,437,159,310,1,1,1
