67,2,1618,575,54,152,1,1,1
69,2,1624,566,55,155,1,1,0.80357
70,2,1628,567,55,157,1,1,0.80357
71,2,1631,569,56,159,1,1,0.80702
72,2,1635,570,56,161,1,1,0.80702
73,2,1639,571,56,163,1,1,0.80702
74,2,1642,573,57,165,1,1,1
75,2,1646,574,57,167,1,1,1
76,2,1650,576,58,169,1,1,1
77,2,1652,576,59,170,1,1,1
78,2,1654,577,60,171,1,1,1
79,2,1656,577,62,173,1,1,1
80,2,1658,578,63,174,1,1,1
81,2,1660,578,64,176,1,1,1
82,2,1662,579,66,177,1,1,1
83,2,1664,579,67,179,1,1,1
84,2,1666,580,69,180,1,1,1
85,2,1668,582,70,181,1,1,1
86,2,1670,584,71,183,1,1,1
87,2,1672,586,72,184,1,1,1
88,2,1674,589,74,185,1,1,1
89,2,1676,591,75,186,1,1,1
90,2,1678,593,76,188,1,1,1
91,2,1680,596,78,189,1,1,1
92,2,1682,598,79,190,1,1,1
93,2,1685,600,79,191,1,1,1
94,2,1688,602,80,193,1,1,1
95,2,1691,603,80,195,1,1,1
96,2,1694,605,80,196,1,1,1
97,2,1697,606,80,199,1,1,1
98,2,1700,608,80,200,1,1,1
99,2,1703,609,80,203,1,1,1
100,2,1706,611,80,204,1,1,1
101,2,1710,613,79,206,1,1,1
102,2,1712,614,80,208,1,1,1
103,2,1714,616,81,210,1,1,1
104,2,1716,618,82,212,1,1,1
105,2,1718,620,83,213,1,1,1
106,2,1720,622,85,215,1,1,1
107,2,1722,623,86,218,1,1,1
108,2,1724,625,87,219,1,1,1
109,2,1726,627,88,221,1,1,1
110,2,1728,629,89,223,1,1,1
111,2,1731,631,90,225,1,1,1
112,2,1733,632,92,228,1,1,1
113,2,1736,633,93,231,1,1,1
114,2,1739,634,94,234,1,1,1
115,2,1741,635,96,237,1,1,1
116,2,1744,636,97,240,1,1,1
117,2,1747,637,98,243,1,1,1
118,2,1749,638,100,246,1,1,1
119,2,1752,639,101,249,1,1,1
120,2,1755,640,102,252,1,1,1
121,2,1758,642,103,254,1,1,1
122,2,1761,643,104,257,1,1,1
123,2,1764,645,106,259,1,1,1
124,2,1768,646,107,262,1,1,1
