1,1,1346.847412109375,429.22705078125,229.7174072265625,334.38018798828125,-1,-1,-1
2,1,1361.726318359375,441.2568359375,213.5787353515625,322.15380859375,-1,-1,-1
3,1,1370.69384765625,439.7591552734375,204.799072265625,331.5526123046875,-1,-1,-1
4,1,1373.6693115234375,446.6722106933594,204.9178466796875,336.7976379394531,-1,-1,-1
5,1,1384.9378662109375,442.09368896484375,191.94482421875,338.25189208984375,-1,-1,-1
6,1,1399.304931640625,440.19427490234375,177.215576171875,340.30859375,-1,-1,-1
7,1,1399.2960205078125,430.1517333984375,183.1727294921875,353.87841796875,-1,-1,-1
8,1,1406.5323486328125,416.7542724609375,179.1593017578125,359.90863037109375,-1,-1,-1
9,1,1413.0400390625,423.7232360839844,178.9541015625,352.9731750488281,-1,-1,-1
10,1,1420.3824462890625,405.80889892578125,165.1668701171875,393.43695068359375,-1,-1,-1
11,1,1421.04443359375,421.0466003417969,180.3685302734375,351.3199768066406,-1,-1,-1
12,1,1433.3433837890625,409.6117248535156,161.026611328125,374.6856994628906,-1,-1,-1
13,1,1458.34912109375,414.6527404785156,184.951171875,372.8114318847656,-1,-1,-1
13,2,454.3008728027344,443.48687744140625,108.06002807617188,259.91162109375,-1,-1,-1
14,1,1469.3807373046875,416.31475830078125,189.1737060546875,371.9482421875,-1,-1,-1
14,2,456.87744140625,450.1919250488281,107.8211669921875,252.65676879882812,-1,-1,-1
15,1,1470.1864013671875,422.41510009765625,195.0621337890625,359.66650390625,-1,-1,-1
15,2,461.1021728515625,444.0101623535156,95.504150390625,255.49288940429688,-1,-1,-1
16,1,1463.5145263671875,405.1382141113281,218.3524169921875,375.4633483886719,-1,-1,-1
16,2,455.78704833984375,437.6539001464844,109.13397216796875,269.9950256347656,-1,-1,-1
17,1,1464.291015625,408.7021789550781,235.5323486328125,382.6783752441406,-1,-1,-1
17,2,454.264892578125,435.7091064453125,110.190185546875,275.97705078125,-1,-1,-1
18,1,1469.044921875,413.0873107910156,234.67626953125,381.9356384277344,-1,-1,-1
18,2,450.97576904296875,438.42242431640625,114.27850341796875,273.96624755859375,-1,-1,-1
19,1,1473.600341796875,420.6372375488281,236.109375,379.8371887207031,-1,-1,-1
19,2,450.97576904296875,438.42242431640625,114.27850341796875,273.96624755859375,-1,-1,-1
20,1,1481.4541015625,411.6773376464844,226.1226806640625,401.2673645019531,-1,-1,-1
20,2,450.97576904296875,438.42242431640625,114.27850341796875,273.96624755859375,-1,-1,-1
21,1,1484.236328125,410.1562194824219,215.60546875,396.3327941894531,-1,-1,-1
21,2,450.97576904296875,438.42242431640625,114.27850341796875,273.96624755859375,-1,-1,-1
22,1,1494.2457275390625,414.2206726074219,217.4970703125,393.0618591308594,-1,-1,-1
22,2,450.97576904296875,438.42242431640625,114.27850341796875,273.96624755859375,-1,-1,-1
23,1,1504.260986328125,400.919677734375,192.984619140625,399.246826171875,-1,-1,-1
23,2,450.97576904296875,438.42242431640625,114.27850341796875,273.96624755859375,-1,-1,-1
