330,1,378.56085205078125,444.2860412597656,139.639892578125,350.4696960449219,-1,-1,-1
331,1,383.22222900390625,441.4409484863281,136.37628173828125,367.4770812988281,-1,-1,-1
332,1,383.3338623046875,441.8684387207031,135.904296875,363.1429748535156,-1,-1,-1
333,1,383.04498291015625,436.61712646484375,142.005615234375,364.48828125,-1,-1,-1
334,1,378.921630859375,441.1921691894531,148.92974853515625,364.3150329589844,-1,-1,-1
335,1,380.3371887207031,440.9320983886719,153.37173461914062,368.8021545410156,-1,-1,-1
336,1,377.3277587890625,438.6413879394531,161.3037109375,382.7495422363281,-1,-1,-1
337,1,378.3677673339844,441.1301574707031,153.69253540039062,375.3141174316406,-1,-1,-1
338,1,385.5843200683594,449.505859375,142.17086791992188,366.34356689453125,-1,-1,-1
452,1,279.21527099609375,661.578369140625,115.66604614257812,244.64654541015625,-1,-1,-1
529,1,211.2601318359375,788.826171875,119.38690185546875,273.7386474609375,-1,-1,-1
534,1,206.50253295898438,797.3599853515625,118.00961303710938,267.6318359375,-1,-1,-1
537,1,209.93313598632812,798.6034545898438,114.63363647460938,265.38800048828125,-1,-1,-1
538,1,210.63226318359375,801.392578125,119.949462890625,266.70556640625,-1,-1,-1
539,1,217.96588134765625,802.4963989257812,113.05657958984375,262.82098388671875,-1,-1,-1
558,1,1042.6072998046875,778.4169311523438,101.6702880859375,263.53863525390625,-1,-1,-1
559,1,1043.2313232421875,777.4033813476562,108.1339111328125,267.32525634765625,-1,-1,-1
560,1,1041.325927734375,775.6875610351562,107.0125732421875,270.86334228515625,-1,-1,-1
561,1,1040.5902099609375,778.0658569335938,105.3074951171875,271.58892822265625,-1,-1,-1
562,1,1039.5582275390625,780.1055908203125,108.632080078125,275.2529296875,-1,-1,-1
563,1,1037.5313720703125,788.9679565429688,114.4866943359375,268.77911376953125,-1,-1,-1
564,1,1036.035888671875,791.8009033203125,118.966796875,266.3748779296875,-1,-1,-1
565,1,1032.452880859375,789.1566162109375,124.1488037109375,265.664794921875,-1,-1,-1
566,1,1037.3157958984375,794.0855712890625,119.37744140625,258.5716552734375,-1,-1,-1
567,1,1036.91357421875,803.5914306640625,122.284912109375,248.1868896484375,-1,-1,-1
568,1,1038.3668212890625,811.7333984375,122.9190673828125,245.96142578125,-1,-1,-1
570,1,1033.65966796875,804.6360473632812,136.8592529296875,264.12286376953125,-1,-1,-1
885,1,372.79193115234375,123.5682373046875,113.47662353515625,351.6305847167969,-1,-1,-1
