1,1,260,450,102,262,1,1,1
2,1,262,449,102,263,1,1,1
3,1,264,449,102,263,1,1,1
4,1,266,448,102,264,1,1,1
5,1,268,448,102,264,1,1,1
6,1,270,448,102,264,1,1,1
7,1,272,448,103,264,1,1,1
8,1,274,448,103,264,1,1,1
9,1,276,448,104,264,1,1,1
10,1,278,447,104,265,1,1,1
11,1,280,447,105,265,1,1,1
12,1,282,446,105,266,1,1,1
13,1,284,446,106,266,1,1,1
14,1,286,446,106,266,1,1,1
15,1,289,446,106,266,1,1,1
16,1,291,446,106,266,1,1,1
17,1,294,446,106,266,1,1,1
18,1,299,447,103,262,1,1,1
19,1,304,449,100,258,1,1,1
20,1,309,451,97,254,1,1,1
21,1,315,453,94,250,1,1,1
22,1,313,452,96,251,1,1,1
23,1,311,451,99,252,1,1,1
24,1,310,450,101,253,1,1,0.89216
58,1,374,435,120,280,1,1,0.91736
59,1,371,435,119,277,1,1,1
60,1,368,435,118,274,1,1,1
61,1,373,435,115,273,1,1,1
62,1,379,435,111,272,1,1,1
63,1,384,435,109,271,1,1,1
64,1,390,435,105,270,1,1,1
65,1,395,435,102,269,1,1,1
66,1,401,436,99,268,1,1,1
67,1,401,434,108,271,1,1,1
68,1,402,432,116,274,1,1,1
69,1,403,431,124,276,1,1,1
70,1,406,433,122,273,1,1,1
71,1,409,435,121,271,1,1,1
72,1,412,437,119,268,1,1,1
73,1,416,440,117,265,1,1,1
74,1,416,438,116,268,1,1,1
75,1,416,436,116,271,1,1,1
76,1,416,434,116,274,1,1,1
77,1,416,432,115,277,1,1,1
78,1,416,430,115,280,1,1,1
79,1,416,428,115,283,1,1,1
80,1,420,428,113,282,1,1,1
81,1,424,428,112,282,1,1,1
82,1,429,428,110,282,1,1,1
83,1,433,428,108,281,1,1,1
84,1,438,428,106,281,1,1,1
85,1,442,428,105,281,1,1,1
86,1,447,429,103,280,1,1,1
87,1,446,428,112,284,1,1,1
88,1,446,428,121,288,1,1,1
89,1,446,428,130,292,1,1,1
90,1,449,427,124,290,1,1,1
91,1,453,427,117,288,1,1,1
92,1,457,427,110,285,1,1,1
93,1,461,427,103,283,1,1,1
94,1,458,425,110,288,1,1,1
95,1,456,424,117,292,1,1,1
96,1,454,423,123,296,1,1,1
97,1,452,422,130,300,1,1,1
98,1,454,420,130,299,1,1,1
99,1,456,419,130,298,1,1,1
100,1,458,417,130,298,1,1,1
101,1,460,416,130,297,1,1,1
102,1,458,415,130,300,1,1,1
103,1,456,415,130,303,1,1,1
104,1,454,414,130,307,1,1,1
105,1,452,414,130,310,1,1,1
106,1,454,415,129,308,1,1,1
107,1,457,416,127,307,1,1,1
108,1,459,417,127,305,1,1,1
109,1,462,418,125,304,1,1,1
110,1,465,419,124,303,1,1,1
111,1,460,414,126,309,1,1,1
112,1,456,410,128,314,1,1,1
113,1,452,406,130,320,1,1,1
114,1,456,407,121,317,1,1,1
115,1,460,408,112,314,1,1,1
116,1,465,410,103,310,1,1,1
117,1,462,408,109,314,1,1,1
118,1,459,406,115,318,1,1,1
119,1,457,404,120,322,1,1,1
120,1,454,402,126,326,1,1,1
121,1,452,400,132,330,1,1,1
122,1,451,403,124,325,1,1,1
123,1,451,406,115,320,1,1,1
124,1,451,409,106,316,1,1,1
125,1,450,406,112,321,1,1,1
126,1,449,403,118,326,1,1,1
127,1,449,401,124,330,1,1,1
128,1,448,398,130,335,1,1,1
129,1,448,396,136,340,1,1,1
130,1,450,395,125,340,1,1,1
131,1,452,394,114,340,1,1,1
132,1,454,394,103,339,1,1,1
133,1,452,394,110,340,1,1,1
134,1,450,394,118,342,1,1,1
135,1,449,394,125,344,1,1,1
136,1,447,394,133,346,1,1,1
137,1,446,394,140,348,1,1,1
138,1,445,394,138,347,1,1,1
139,1,445,395,135,346,1,1,1
140,1,444,396,134,345,1,1,1
141,1,444,397,131,344,1,1,1
142,1,443,398,129,343,1,1,1
143,1,443,399,127,342,1,1,0.97793
144,1,443,397,130,345,1,1,1
145,1,443,396,133,348,1,1,0.99305
146,1,443,394,136,352,1,1,1
147,1,443,393,139,355,1,1,1
148,1,443,391,142,359,1,1,1
149,1,444,390,144,362,1,1,1
150,1,443,387,142,363,1,1,1
151,1,442,384,141,365,1,1,1
152,1,442,382,139,366,1,1,0.82143
153,1,444,382,141,369,1,1,0.8169
154,1,446,383,144,372,1,1,0.8069
155,1,448,384,146,374,1,1,0.80272
332,2,1147,392,139,335,1,1,0.82857
333,2,1144,392,140,336,1,1,0.87943
334,2,1146,391,140,337,1,1,0.901
335,2,1148,390,141,339,1,1,0.91624
336,2,1150,390,142,340,1,1,0.93069
337,2,1147,391,142,341,1,1,0.98614
338,2,1144,392,142,342,1,1,1
339,2,1142,394,141,342,1,1,1
340,2,1141,392,142,343,1,1,1
341,2,1141,390,143,345,1,1,1
342,2,1140,389,144,345,1,1,1
343,2,1140,387,145,347,1,1,1
344,2,1140,386,146,348,1,1,1
345,2,1137,386,147,351,1,1,1
346,2,1134,387,148,354,1,1,1
347,2,1131,387,149,358,1,1,1
348,2,1128,388,150,361,1,1,1
349,2,1126,386,151,363,1,1,1
350,2,1125,384,152,366,1,1,1
351,2,1123,382,153,369,1,1,1
352,2,1122,380,154,372,1,1,1
353,2,1119,379,156,375,1,1,1
354,2,1117,378,157,379,1,1,1
355,2,1114,377,159,382,1,1,1
356,2,1112,376,160,386,1,1,1
357,2,1108,372,160,389,1,1,1
358,2,1104,369,161,391,1,1,1
359,2,1101,366,161,393,1,1,1
360,2,1100,366,161,395,1,1,1
361,2,1099,366,162,398,1,1,1
362,2,1098,366,163,400,1,1,1
363,2,1097,366,163,403,1,1,1
364,2,1096,366,164,405,1,1,1
365,2,1096,366,164,408,1,1,1
366,2,1096,363,162,411,1,1,1
367,2,1097,360,160,414,1,1,1
368,2,1097,357,159,417,1,1,1
369,2,1098,355,157,420,1,1,1
370,2,1094,356,158,422,1,1,1
371,2,1090,357,159,425,1,1,1
372,2,1086,358,160,427,1,1,1
373,2,1082,359,161,430,1,1,1
374,2,1078,360,162,433,1,1,1
375,2,1072,357,163,437,1,1,1
376,2,1066,355,164,440,1,1,1
377,2,1060,353,165,443,1,1,1
378,2,1054,350,166,447,1,1,1
379,2,1048,348,167,450,1,1,1
380,2,1042,346,169,453,1,1,1
381,2,1036,344,172,458,1,1,1
382,2,1030,342,176,463,1,1,1
383,2,1024,340,179,468,1,1,1
384,2,1018,338,183,473,1,1,1
385,2,1013,337,186,477,1,1,1
386,2,1007,337,189,478,1,1,1
387,2,1001,337,192,480,1,1,1
388,2,996,337,195,481,1,1,1
389,2,990,337,198,483,1,1,1
390,2,985,338,201,484,1,1,1
391,2,975,335,204,489,1,1,1
392,2,966,332,206,494,1,1,1
393,2,957,330,208,499,1,1,1
394,2,948,327,210,504,1,1,1
395,2,939,324,212,509,1,1,1
396,2,930,322,214,514,1,1,1
397,2,923,321,216,517,1,1,1
398,2,916,320,218,520,1,1,1
399,2,909,319,220,523,1,1,1
400,2,902,318,222,526,1,1,1
401,2,893,317,224,529,1,1,1
402,2,885,316,226,533,1,1,1
403,2,876,315,228,536,1,1,1
404,2,868,314,230,540,1,1,1
405,2,858,312,231,546,1,1,1
406,2,848,310,233,552,1,1,1
407,2,838,308,234,558,1,1,1
408,2,828,306,236,564,1,1,1
409,2,821,304,234,569,1,1,1
410,2,815,302,232,575,1,1,1
411,2,809,300,230,581,1,1,1
412,2,796,298,234,586,1,1,1
413,2,784,296,237,592,1,1,1
414,2,772,295,241,597,1,1,1
415,2,760,293,244,603,1,1,1
416,2,748,292,248,608,1,1,1
417,2,741,287,248,611,1,1,1
418,2,734,282,248,614,1,1,1
419,2,727,277,248,618,1,1,1
420,2,714,276,252,625,1,1,1
421,2,701,276,256,631,1,1,1
422,2,688,276,261,637,1,1,1
423,2,675,275,265,645,1,1,1
424,2,662,275,270,651,1,1,1
425,2,649,275,274,657,1,1,1
426,2,637,275,278,664,1,1,1
427,2,623,270,278,668,1,1,1
428,2,610,266,277,672,1,1,1
429,2,597,261,277,676,1,1,1
430,2,584,257,276,680,1,1,1
431,2,571,253,276,684,1,1,1
432,2,556,250,278,694,1,1,1
433,2,542,247,279,704,1,1,1
434,2,528,244,280,715,1,1,1
435,2,514,241,281,725,1,1,1
436,2,500,238,282,736,1,1,1
437,2,485,235,284,743,1,1,1
438,2,471,232,285,750,1,1,1
439,2,456,229,287,757,1,1,1
440,2,442,226,288,764,1,1,1
441,2,426,222,291,771,1,1,1
442,2,411,218,293,778,1,1,1
443,2,396,214,295,786,1,1,1
444,2,381,210,297,793,1,1,1
445,2,366,207,300,800,1,1,1
446,2,326,204,327,810,1,1,1
447,2,286,202,355,820,1,1,1
448,2,246,200,382,830,1,1,1
449,2,207,198,409,840,1,1,1
450,2,204,193,388,843,1,1,1
451,2,202,188,367,846,1,1,1
452,2,200,184,346,848,1,1,1
453,2,185,183,351,862,1,1,1
454,2,170,182,356,876,1,1,1
455,2,156,181,361,890,1,1,1
456,2,118,175,371,907,1,1,0.9978
457,2,80,169,381,924,1,1,0.98595
458,2,42,163,391,942,1,1,0.97349
459,2,4,157,401,959,1,1,0.9625
460,2,-34,151,412,977,1,1,0.87033
461,2,-58,149,419,984,1,1,0.81328
391,3,1169,455,62,194,1,1,0.8254
392,3,1172,454,62,194,1,1,0.98413
393,3,1176,454,62,194,1,1,1
394,3,1180,454,62,194,1,1,1
395,3,1184,454,62,194,1,1,1
396,3,1188,454,62,194,1,1,1
397,3,1192,454,62,194,1,1,1
398,3,1196,454,62,194,1,1,1
399,3,1200,454,62,194,1,1,1
400,3,1204,454,62,194,1,1,1
401,3,1208,454,62,194,1,1,1
402,3,1212,454,62,194,1,1,1
403,3,1216,454,62,194,1,1,1
404,3,1220,454,62,194,1,1,1
405,3,1224,454,62,194,1,1,1
406,3,1228,454,62,194,1,1,1
407,3,1232,454,62,194,1,1,1
408,3,1236,454,62,194,1,1,1
409,3,1240,454,62,194,1,1,1
410,3,1243,454,62,194,1,1,1
411,3,1247,454,62,194,1,1,1
412,3,1250,454,62,194,1,1,1
413,3,1254,454,62,194,1,1,1
414,3,1258,454,62,194,1,1,1
415,3,1262,454,62,194,1,1,1
416,3,1266,454,62,194,1,1,1
417,3,1270,454,62,194,1,1,1
418,3,1274,454,62,194,1,1,1
419,3,1278,454,62,194,1,1,1
420,3,1282,454,62,194,1,1,1
421,3,1286,454,62,194,1,1,1
422,3,1290,453,62,194,1,1,1
423,3,1294,453,62,194,1,1,1
424,3,1298,452,62,194,1,1,1
425,3,1302,452,62,194,1,1,1
426,3,1306,452,62,194,1,1,1
427,3,1310,452,62,194,1,1,1
428,3,1314,452,62,194,1,1,1
429,3,1318,452,62,194,1,1,1
430,3,1322,452,62,194,1,1,1
431,3,1326,452,62,194,1,1,1
432,3,1330,452,62,194,1,1,1
433,3,1334,452,62,194,1,1,1
434,3,1337,452,62,194,1,1,1
435,3,1341,452,62,194,1,1,1
436,3,1344,452,62,194,1,1,1
437,3,1348,452,62,194,1,1,1
438,3,1352,452,62,194,1,1,1
439,3,1356,452,62,194,1,1,1
440,3,1360,452,62,194,1,1,1
441,3,1364,452,62,194,1,1,1
442,3,1368,452,62,194,1,1,1
443,3,1372,452,62,194,1,1,1
444,3,1376,452,62,194,1,1,1
445,3,1380,452,62,194,1,1,1
446,3,1384,452,62,194,1,1,1
447,3,1388,452,62,194,1,1,1
448,3,1392,452,62,194,1,1,1
449,3,1396,452,62,194,1,1,1
450,3,1400,452,62,194,1,1,1
451,3,1404,452,62,194,1,1,1
452,3,1408,452,62,194,1,1,1
453,3,1412,452,62,194,1,1,1
454,3,1415,451,63,194,1,1,1
455,3,1419,451,63,194,1,1,1
456,3,1422,450,64,194,1,1,1
457,3,1426,450,64,194,1,1,1
458,3,1430,450,64,194,1,1,1
459,3,1434,450,64,194,1,1,1
460,3,1438,450,64,194,1,1,1
461,3,1442,450,64,194,1,1,1
462,3,1446,450,65,194,1,1,1
463,3,1451,450,65,194,1,1,1
464,3,1455,451,66,194,1,1,1
465,3,1460,451,66,194,1,1,1
466,3,1465,452,66,194,1,1,1
467,3,1468,451,66,194,1,1,1
468,3,1471,450,67,194,1,1,1
469,3,1474,450,68,194,1,1,1
470,3,1478,451,77,193,1,1,1
471,3,1482,452,86,193,1,1,1
472,3,1486,453,95,193,1,1,1
473,3,1490,455,105,192,1,1,1
474,3,1493,454,105,192,1,1,0.90566
499,3,1594,448,76,193,1,1,0.92208
500,3,1601,449,75,192,1,1,1
501,3,1608,449,74,193,1,1,1
502,3,1615,450,73,193,1,1,1
503,3,1612,448,73,194,1,1,1
504,3,1610,447,72,194,1,1,0.9863
505,3,1608,446,72,194,1,1,0.90411
506,3,1613,447,72,194,1,1,0.91781
507,3,1619,448,71,194,1,1,0.94444
508,3,1625,450,70,193,1,1,0.97183
509,3,1626,449,70,193,1,1,0.92958
510,3,1628,448,69,193,1,1,0.91429
511,3,1630,447,69,193,1,1,0.88571
512,3,1632,446,68,193,1,1,0.86957
513,3,1634,446,68,192,1,1,0.84058
514,3,1637,445,67,193,1,1,0.82353
515,3,1640,445,67,193,1,1,0.80882
444,4,-44,279,301,671,1,1,0.85099
445,4,-21,282,300,670,1,1,0.92691
446,4,-18,280,298,667,1,1,0.93645
447,4,-15,279,297,663,1,1,0.94631
448,4,-12,277,295,660,1,1,0.8277
466,4,216,294,264,611,1,1,0.89057
467,4,229,293,252,609,1,1,1
468,4,254,293,234,604,1,1,1
469,4,279,293,216,599,1,1,1
470,4,305,293,197,594,1,1,1
471,4,314,294,209,591,1,1,1
472,4,323,296,221,587,1,1,1
473,4,333,298,232,583,1,1,1
474,4,342,300,244,580,1,1,1
475,4,352,302,255,576,1,1,1
476,4,361,304,267,572,1,1,1
477,4,371,306,278,569,1,1,1
478,4,378,307,271,566,1,1,1
479,4,386,308,263,564,1,1,1
480,4,394,310,255,561,1,1,1
481,4,401,311,248,558,1,1,1
482,4,409,312,240,556,1,1,1
483,4,417,314,233,553,1,1,1
484,4,429,314,225,549,1,1,1
485,4,442,314,217,546,1,1,1
486,4,455,314,209,543,1,1,1
487,4,467,314,201,539,1,1,1
488,4,480,314,193,536,1,1,1
489,4,493,314,185,533,1,1,1
490,4,506,315,177,529,1,1,1
491,4,514,317,178,527,1,1,1
492,4,522,319,179,525,1,1,1
493,4,530,321,181,523,1,1,1
494,4,538,323,182,521,1,1,1
495,4,546,325,183,519,1,1,1
496,4,554,327,185,517,1,1,1
497,4,561,327,183,513,1,1,1
498,4,568,327,181,509,1,1,1
499,4,575,327,180,506,1,1,1
500,4,582,327,178,502,1,1,1
501,4,589,327,177,499,1,1,1
502,4,596,327,175,495,1,1,1
503,4,603,327,174,492,1,1,1
504,4,609,327,175,492,1,1,1
505,4,616,327,176,493,1,1,1
506,4,622,327,177,494,1,1,1
507,4,629,327,178,495,1,1,0.86592
