1,2,1338,418,167,379,1,1,1
1,3,586,447,85,263,1,1,1
1,9,1056,484,36,110,1,1,0.94595
1,10,1091,484,31,115,1,1,1
1,14,1255,447,33,100,1,1,1
1,15,1016,430,40,116,1,1,0.98687
1,19,442,446,105,283,1,1,1
2,2,1342,417,168,380,1,1,1
2,3,586,446,85,264,1,1,1
2,9,1055,483,36,110,1,1,0.94643
2,10,1090,484,32,114,1,1,1
2,14,1255,447,33,100,1,1,1
2,15,1015,430,40,116,1,1,0.98666
2,19,442,446,107,282,1,1,1
3,2,1346,417,170,380,1,1,1
3,3,586,446,85,264,1,1,1
3,9,1055,483,36,110,1,1,0.94643
3,10,1090,484,32,114,1,1,1
3,14,1255,447,33,100,1,1,1
3,15,1015,430,40,116,1,1,0.98666
3,19,442,446,109,282,1,1,1
4,2,1351,417,171,381,1,1,1
4,3,586,446,85,264,1,1,1
4,9,1055,483,36,110,1,1,0.94643
4,10,1090,484,32,114,1,1,1
4,14,1255,447,33,100,1,1,1
4,15,1015,431,40,116,1,1,0.98645
4,19,442,446,111,282,1,1,1
5,2,1355,417,173,381,1,1,1
5,3,586,446,85,264,1,1,1
5,9,1055,483,36,110,1,1,0.94643
5,10,1090,484,32,114,1,1,1
5,14,1255,447,33,100,1,1,1
5,15,1015,431,40,116,1,1,0.98645
5,19,442,446,113,282,1,1,1
6,2,1360,417,174,382,1,1,1
6,3,586,446,86,264,1,1,1
6,9,1055,483,36,110,1,1,0.94643
6,10,1090,484,32,114,1,1,1
6,14,1255,447,33,100,1,1,1
6,15,1015,432,40,116,1,1,0.98624
6,19,442,446,115,282,1,1,1
7,2,1374,415,162,384,1,1,1
7,3,586,445,86,265,1,1,1
7,9,1055,483,36,110,1,1,0.94643
7,10,1090,484,32,114,1,1,1
7,14,1255,447,33,100,1,1,1
7,15,1015,432,40,116,1,1,0.98624
7,19,442,446,117,282,1,1,1
8,2,1389,414,149,386,1,1,1
8,3,586,445,86,265,1,1,1
8,9,1055,483,36,110,1,1,0.94643
8,10,1090,484,32,114,1,1,1
8,14,1255,447,33,100,1,1,1
8,15,1015,432,40,116,1,1,0.98624
8,19,442,446,119,282,1,1,1
9,2,1403,412,137,388,1,1,1
9,3,586,445,86,265,1,1,1
9,9,1055,483,36,110,1,1,0.94643
9,10,1090,484,32,114,1,1,1
9,14,1255,447,33,100,1,1,1
9,15,1015,433,40,116,1,1,0.98603
9,19,442,446,121,282,1,1,1
10,2,1418,411,124,390,1,1,1
10,3,586,445,86,265,1,1,1
10,9,1055,483,36,110,1,1,0.94643
10,10,1090,484,32,114,1,1,1
10,14,1256,447,33,100,1,1,1
10,15,1015,433,40,116,1,1,0.98603
10,19,442,446,123,282,1,1,1
11,2,1426,409,127,393,1,1,1
11,3,587,445,86,266,1,1,1
