1,1,867,145,236,635,1,1,1
2,1,870,146,228,633,1,1,1
3,1,873,148,220,630,1,1,1
4,1,877,150,212,627,1,1,1
5,1,880,148,204,628,1,1,1
6,1,884,147,196,628,1,1,1
7,1,888,146,187,628,1,1,1
8,1,892,145,179,629,1,1,1
9,1,885,145,183,632,1,1,1
10,1,879,146,186,634,1,1,1
11,1,873,147,190,636,1,1,1
12,1,867,147,193,639,1,1,1
13,1,861,148,197,641,1,1,1
14,1,855,149,200,643,1,1,1
15,1,849,150,204,645,1,1,1
16,1,844,153,206,651,1,1,1
17,1,839,157,208,657,1,1,1
18,1,835,161,209,663,1,1,1
19,1,838,163,211,663,1,1,1
20,1,842,165,213,664,1,1,1
21,1,846,167,214,665,1,1,1
22,1,850,169,216,666,1,1,1
23,1,854,171,217,666,1,1,1
24,1,858,173,219,667,1,1,1
25,1,862,175,221,668,1,1,1
26,1,866,177,222,669,1,1,1
27,1,870,179,224,669,1,1,1
28,1,874,181,225,670,1,1,1
29,1,878,183,227,671,1,1,1
30,1,882,185,229,672,1,1,1
31,1,886,192,228,673,1,1,1
32,1,890,199,227,675,1,1,1
33,1,894,206,226,677,1,1,1
34,1,898,214,226,677,1,1,1
35,1,903,221,224,679,1,1,1
36,1,907,228,223,681,1,1,1
37,1,911,236,223,681,1,1,1
38,1,915,243,222,683,1,1,1
39,1,919,250,221,685,1,1,1
40,1,924,258,220,686,1,1,1
41,1,921,265,218,685,1,1,1
42,1,919,272,216,685,1,1,1
43,1,917,279,214,684,1,1,1
44,1,915,286,212,684,1,1,1
45,1,913,293,210,683,1,1,1
46,1,911,300,207,683,1,1,1
47,1,909,307,205,682,1,1,1
48,1,907,314,203,682,1,1,1
49,1,905,321,201,681,1,1,1
50,1,903,328,199,681,1,1,1
51,1,897,334,201,680,1,1,1
52,1,891,340,203,679,1,1,1
53,1,885,346,205,678,1,1,1
54,1,880,352,207,677,1,1,1
55,1,871,350,209,676,1,1,1
56,1,863,349,211,675,1,1,1
57,1,855,347,213,674,1,1,1
58,1,846,346,215,673,1,1,1
59,1,838,344,217,672,1,1,1
60,1,830,343,219,671,1,1,1
61,1,829,342,221,671,1,1,1
62,1,828,341,223,672,1,1,1
63,1,828,340,224,672,1,1,1
64,1,827,339,226,673,1,1,1
65,1,827,338,227,674,1,1,1
66,1,826,337,229,674,1,1,1
67,1,825,336,231,675,1,1,1
68,1,825,335,232,675,1,1,1
69,1,824,334,234,676,1,1,1
70,1,824,333,235,677,1,1,1
71,1,827,327,232,675,1,1,1
72,1,830,321,229,674,1,1,1
73,1,833,315,227,673,1,1,1
74,1,836,309,224,671,1,1,1
75,1,839,303,221,670,1,1,1
76,1,842,297,219,669,1,1,1
77,1,841,297,216,668,1,1,1
78,1,841,298,213,667,1,1,1
79,1,840,298,211,666,1,1,1
80,1,840,299,208,665,1,1,1
81,1,830,295,209,665,1,1,1
82,1,820,291,211,665,1,1,1
83,1,811,287,212,666,1,1,1
84,1,801,283,214,666,1,1,1
85,1,792,279,215,667,1,1,1
86,1,782,275,216,667,1,1,1
87,1,772,271,218,667,1,1,1
88,1,763,267,219,668,1,1,1
89,1,753,263,221,668,1,1,1
90,1,744,259,222,669,1,1,1
91,1,739,258,222,669,1,1,1
92,1,734,257,222,670,1,1,1
93,1,729,256,222,670,1,1,1
94,1,725,255,221,671,1,1,1
95,1,720,254,221,671,1,1,1
96,1,715,253,221,672,1,1,1
97,1,711,252,220,672,1,1,1
98,1,706,251,220,673,1,1,1
99,1,701,250,220,673,1,1,1
100,1,697,249,220,674,1,1,1
101,1,704,246,219,672,1,1,1
102,1,711,244,218,669,1,1,1
103,1,719,242,216,666,1,1,1
104,1,726,239,215,664,1,1,1
105,1,734,237,214,661,1,1,1
106,1,741,235,213,658,1,1,1
107,1,748,232,212,656,1,1,1
