1,1,17,150,77,191,1,1,1
2,1,20,148,78,195,1,1,1
3,1,23,147,79,199,1,1,1
4,1,26,146,79,202,1,1,1
5,1,29,144,80,206,1,1,1
6,1,33,142,81,210,1,1,1
7,1,36,142,82,213,1,1,1
8,1,40,140,82,217,1,1,1
9,1,44,139,83,220,1,1,1
10,1,50,138,84,224,1,1,1
11,1,58,138,85,227,1,1,1
12,1,65,136,85,231,1,1,1
13,1,72,136,86,234,1,1,1
14,1,75,134,87,238,1,1,1
15,1,78,132,88,243,1,1,1
16,1,87,127,89,247,1,1,1
17,1,88,125,90,251,1,1,1
18,1,82,124,92,258,1,1,1
19,1,81,122,95,264,1,1,1
20,1,79,111,97,271,1,1,1
21,1,75,108,99,277,1,1,1
22,1,71,105,102,285,1,1,1
23,1,72,105,104,292,1,1,1
24,1,71,105,107,300,1,1,1
25,1,69,102,109,307,1,1,1
26,1,67,98,112,316,1,1,1
27,1,65,95,116,325,1,1,1
28,1,64,92,119,333,1,1,1
29,1,62,88,122,342,1,1,1
30,1,49,82,131,349,1,1,1
31,1,56,78,129,359,1,1,1
32,1,56,76,132,367,1,1,1
33,1,61,72,133,374,1,1,1
34,1,69,72,138,384,1,1,1
35,1,71,70,141,392,1,1,1
36,1,71,66,144,401,1,1,1
37,1,73,63,147,409,1,1,1
38,1,68,53,152,423,1,1,1
39,1,66,48,158,436,1,1,0.99085
40,1,66,43,162,442,1,1,0.98871
41,1,55,46,166,443,1,1,0.97973
42,1,51,38,171,453,1,1,0.97577
43,1,43,30,178,472,1,1,0.95349
44,1,41,24,183,479,1,1,0.95208
45,1,33,23,188,486,1,1,0.94045
46,1,33,16,193,491,1,1,0.94512
47,1,23,5,199,510,1,1,0.93151
48,1,23,7,204,513,1,1,0.92218
49,1,12,5,209,515,1,1,0.92248
50,1,15,5,214,524,1,1,0.90667
51,1,19,2,203,521,1,1,0.91762
52,1,6,0,223,531,1,1,0.90226
53,1,1,-4,229,540,1,1,0.88725
54,1,-3,-7,233,548,1,1,0.85937
55,1,-6,-10,237,561,1,1,0.82897
56,1,-9,-14,241,573,1,1,0.80168
149,1,-18,-9,248,513,1,1,0.86259
230,1,-3,-15,229,562,1,1,0.83775
233,1,-4,-3,235,583,1,1,0.8045
234,1,-1,-1,236,560,1,1,0.84839
235,1,-2,-5,236,563,1,1,0.84029
236,1,-2,-13,236,548,1,1,0.86325
237,1,15,-6,225,537,1,1,0.89219
238,1,21,-1,226,528,1,1,0.90737
239,1,24,6,232,517,1,1,0.91699
240,1,23,11,236,510,1,1,0.91977
241,1,29,12,241,507,1,1,0.92323
242,1,34,3,236,509,1,1,0.93725
243,1,44,2,236,510,1,1,0.93738
244,1,51,1,234,511,1,1,0.9375
245,1,57,2,230,512,1,1,0.93372
246,1,59,1,228,513,1,1,0.93385
247,1,73,5,216,511,1,1,0.92969
248,1,76,4,214,515,1,1,0.92442
249,1,95,2,199,515,1,1,0.92829
250,1,101,5,206,514,1,1,0.92427
251,1,112,3,197,510,1,1,0.93542
252,1,119,9,196,507,1,1,0.92913
253,1,122,16,206,504,1,1,0.92079
254,1,135,25,201,504,1,1,0.90297
255,1,151,34,199,504,1,1,0.88515
256,1,156,24,196,499,1,1,0.914
257,1,165,27,196,495,1,1,0.91532
258,1,156,23,201,499,1,1,0.916
259,1,153,22,197,500,1,1,0.91617
260,1,141,17,200,502,1,1,0.92247
261,1,130,14,206,505,1,1,0.92292
262,1,112,9,206,508,1,1,0.92731
263,1,103,4,205,515,1,1,0.92442
264,1,92,3,206,524,1,1,0.91048
265,1,86,4,211,528,1,1,0.9017
266,1,75,2,216,535,1,1,0.89366
267,1,62,0,226,542,1,1,0.88398
268,1,62,-6,227,549,1,1,0.87273
269,1,57,-14,236,556,1,1,0.86176
270,1,52,-38,246,551,1,1,0.86957
271,1,48,-56,242,559,1,1,0.85714
272,1,39,-92,240,556,1,1,0.83303
273,1,37,-102,237,562,1,1,0.81705
274,1,35,-87,235,588,1,1,0.81494
275,1,27,-63,233,567,1,1,0.84507
276,1,34,-8,221,506,1,1,0.94675
277,1,30,3,228,502,1,1,0.9503
278,1,26,0,212,501,1,1,0.95618
279,1,8,23,207,495,1,1,0.92339
280,1,-15,23,202,495,1,1,0.85061
289,1,-13,47,173,477,1,1,0.8349
290,1,-18,52,186,465,1,1,0.82706
291,1,0,49,186,475,1,1,0.90271
292,1,5,48,185,461,1,1,0.93723
293,1,0,40,198,456,1,1,0.96014
294,1,13,42,195,465,1,1,0.94206
295,1,22,45,193,457,1,1,0.95197
296,1,34,46,186,463,1,1,0.9375
297,1,37,51,193,460,1,1,0.93275
298,1,40,52,198,462,1,1,0.92657
299,1,46,46,199,455,1,1,0.95395
309,1,121,46,176,445,1,1,0.97534
310,1,126,46,166,445,1,1,0.97534
311,1,125,45,165,445,1,1,0.97758
312,1,119,47,163,465,1,1,0.93133
313,1,115,59,167,455,1,1,0.92544
314,1,112,58,175,455,1,1,0.92763
315,1,112,58,181,447,1,1,0.9442
316,1,116,58,183,455,1,1,0.92763
317,1,126,54,185,457,1,1,0.93231
318,1,128,50,181,455,1,1,0.94518
319,1,132,55,185,461,1,1,0.92208
320,1,145,50,185,474,1,1,0.90737
321,1,144,51,214,458,1,1,0.93682
322,1,154,47,214,458,1,1,0.94553
323,1,165,43,214,459,1,1,0.95217
324,1,176,39,214,459,1,1,0.96087
325,1,187,35,214,459,1,1,0.96957
326,1,192,33,214,465,1,1,0.96137
327,1,206,31,208,474,1,1,0.94737
328,1,212,30,206,493,1,1,0.91296
329,1,223,30,203,502,1,1,0.89662
330,1,223,28,203,476,1,1,0.94969
331,1,225,28,203,465,1,1,0.9721
332,1,225,27,206,470,1,1,0.96391
333,1,228,22,200,479,1,1,0.95625
334,1,232,23,194,495,1,1,0.92339
335,1,229,24,206,491,1,1,0.92886
336,1,227,19,196,490,1,1,0.94094
337,1,235,7,186,495,1,1,0.95565
338,1,239,9,192,495,1,1,0.95161
339,1,235,4,195,491,1,1,0.96951
340,1,232,3,203,492,1,1,0.96957
341,1,243,0,195,505,1,1,0.94862
342,1,249,4,199,504,1,1,0.94455
343,1,261,8,215,505,1,1,0.93478
344,1,270,5,209,505,1,1,0.94071
345,1,292,4,206,510,1,1,0.93346
346,1,296,-2,211,509,1,1,0.94118
347,1,304,-10,210,520,1,1,0.92131
348,1,313,-16,211,534,1,1,0.8972
349,1,320,-8,216,535,1,1,0.89552
350,1,319,-13,213,536,1,1,0.89385
351,1,329,-16,216,547,1,1,0.87591
352,1,327,-15,214,549,1,1,0.87273
353,1,333,-17,214,549,1,1,0.87273
354,1,340,-15,216,545,1,1,0.87912
355,1,343,-22,215,555,1,1,0.86331
356,1,352,-29,215,555,1,1,0.86331
357,1,351,-34,216,548,1,1,0.87432
358,1,352,-20,214,535,1,1,0.89552
359,1,353,8,214,530,1,1,0.89077
360,1,349,22,217,531,1,1,0.86278
361,1,352,14,216,525,1,1,0.88783
362,1,344,10,216,517,1,1,0.90927
363,1,354,11,206,520,1,1,0.90211
364,1,359,13,200,511,1,1,0.91406
365,1,358,20,203,515,1,1,0.89341
366,1,353,10,205,522,1,1,0.90057
367,1,358,7,211,525,1,1,0.90114
368,1,372,3,211,544,1,1,0.87706
369,1,382,13,206,543,1,1,0.86029
370,1,385,6,215,546,1,1,0.86837
371,1,395,2,215,535,1,1,0.89366
372,1,397,-5,232,553,1,1,0.86643
224,2,210,95,95,280,1,1,0.83333
225,2,218,97,88,272,1,1,0.89888
226,2,224,100,87,264,1,1,0.92045
227,2,230,101,86,257,1,1,0.89655
228,2,237,104,84,249,1,1,0.87059
229,2,244,106,83,241,1,1,0.82143
230,2,247,109,83,237,1,1,0.82143
231,2,251,114,82,232,1,1,0.81928
232,2,254,117,82,228,1,1,0.81928
233,2,258,121,81,223,1,1,0.89024
234,2,265,121,78,220,1,1,0.96203
235,2,273,120,76,217,1,1,1
236,2,281,120,73,214,1,1,1
237,2,289,119,70,211,1,1,1
238,2,295,121,69,208,1,1,1
239,2,301,122,67,206,1,1,1
240,2,306,124,66,203,1,1,1
241,2,313,126,64,200,1,1,1
242,2,310,125,68,199,1,1,1
243,2,308,123,72,198,1,1,1
244,2,307,122,75,197,1,1,1
245,2,305,120,79,196,1,1,1
246,2,308,120,76,195,1,1,1
247,2,311,122,73,193,1,1,1
248,2,315,122,69,192,1,1,1
249,2,318,123,66,190,1,1,1
250,2,322,125,66,189,1,1,1
251,2,327,127,66,187,1,1,1
252,2,332,129,66,186,1,1,1
253,2,337,131,66,184,1,1,1
254,2,338,132,65,182,1,1,1
255,2,339,133,64,180,1,1,0.81538
282,2,251,149,55,142,1,1,1
311,2,457,175,41,118,1,1,0.80952
5,3,220,204,21,63,1,1,0.95455
6,3,225,203,22,64,1,1,0.86957
4,4,232,192,28,71,1,1,0.80747
5,4,240,196,29,70,1,1,0.94085
6,4,247,196,28,70,1,1,0.96892
7,4,254,197,27,70,1,1,0.9668
8,4,262,198,25,69,1,1,0.88956
9,4,269,198,24,69,1,1,0.92343
10,4,277,198,24,69,1,1,0.92343
11,4,285,200,24,68,1,1,0.96116
12,4,294,200,23,68,1,1,0.95894
15,4,318,197,23,71,1,1,0.95949
17,4,333,192,23,75,1,1,1
33,4,396,186,21,77,1,1,1
34,4,403,186,22,79,1,1,0.86957
188,8,526,188,23,70,1,1,0.83333
189,8,527,188,23,70,1,1,0.875
190,8,527,188,24,71,1,1,0.92
191,8,527,186,25,73,1,1,0.92308
192,8,528,186,25,74,1,1,0.96154
193,8,528,185,26,75,1,1,0.96296
194,8,528,185,27,76,1,1,1
